date,time,vehicles
01/01/2024,00:00,449
01/01/2024,00:15,1034
01/01/2024,00:30,1199
01/01/2024,00:45,1069
01/01/2024,01:00,878
01/01/2024,01:15,1101
01/01/2024,01:30,1017
01/01/2024,01:45,937
01/01/2024,02:00,913
01/01/2024,02:15,943
01/01/2024,02:30,986
01/01/2024,02:45,957
01/01/2024,03:00,974
01/01/2024,03:15,984
01/01/2024,03:30,989
01/01/2024,03:45,837
01/01/2024,04:00,791
01/01/2024,04:15,708
01/01/2024,04:30,697
01/01/2024,04:45,588
01/01/2024,05:00,553
01/01/2024,05:15,497
01/01/2024,05:30,423
01/01/2024,05:45,425
01/01/2024,06:00,275
01/01/2024,06:15,282
01/01/2024,06:30,292
01/01/2024,06:45,215
01/01/2024,07:00,183
01/01/2024,07:15,191
01/01/2024,07:30,101
01/01/2024,07:45,100
01/01/2024,08:00,126
01/01/2024,08:15,141
01/01/2024,08:30,100
01/01/2024,08:45,47
01/01/2024,09:00,110
01/01/2024,09:15,98
01/01/2024,09:30,18
01/01/2024,09:45,483
01/01/2024,10:00,1055
01/01/2024,10:15,1131
01/01/2024,10:30,1019
01/01/2024,10:45,920
01/01/2024,11:00,1136
01/01/2024,11:15,993
01/01/2024,11:30,953
01/01/2024,11:45,897
01/01/2024,12:00,941
01/01/2024,12:15,997
01/01/2024,12:30,947
01/01/2024,12:45,915
01/01/2024,13:00,950
01/01/2024,13:15,945
01/01/2024,13:30,923
01/01/2024,13:45,737
01/01/2024,14:00,694
01/01/2024,14:15,697
01/01/2024,14:30,572
01/01/2024,14:45,543
01/01/2024,15:00,467
01/01/2024,15:15,445
01/01/2024,15:30,455
01/01/2024,15:45,259
01/01/2024,16:00,264
01/01/2024,16:15,343
01/01/2024,16:30,197
01/01/2024,16:45,224
01/01/2024,17:00,126
01/01/2024,17:15,91
01/01/2024,17:30,155
01/01/2024,17:45,152
01/01/2024,18:00,67
01/01/2024,18:15,85
01/01/2024,18:30,21
01/01/2024,18:45,39
01/01/2024,19:00,45
01/01/2024,19:15,17
01/01/2024,19:30,453
01/01/2024,19:45,1055
01/01/2024,20:00,1125
01/01/2024,20:15,1026
01/01/2024,20:30,927
01/01/2024,20:45,1173
01/01/2024,21:00,1075
01/01/2024,21:15,956
01/01/2024,21:30,920
01/01/2024,21:45,941
01/01/2024,22:00,984
01/01/2024,22:15,960
01/01/2024,22:30,933
01/01/2024,22:45,903
01/01/2024,23:00,912
01/01/2024,23:15,904
01/01/2024,23:30,755
01/01/2024,23:45,662
02/01/2024,00:00,727
02/01/2024,00:15,505
02/01/2024,00:30,492
02/01/2024,00:45,456
02/01/2024,01:00,446
02/01/2024,01:15,441
02/01/2024,01:30,270
02/01/2024,01:45,303
02/01/2024,02:00,308
02/01/2024,02:15,246
02/01/2024,02:30,154
02/01/2024,02:45,159
02/01/2024,03:00,90
02/01/2024,03:15,97
02/01/2024,03:30,150
02/01/2024,03:45,96
02/01/2024,04:00,53
02/01/2024,04:15,50
02/01/2024,04:30,116
02/01/2024,04:45,56
02/01/2024,05:00,33
02/01/2024,05:15,446
02/01/2024,05:30,1046
02/01/2024,05:45,1198
02/01/2024,06:00,1074
02/01/2024,06:15,858
02/01/2024,06:30,1135
02/01/2024,06:45,1054
02/01/2024,07:00,929
02/01/2024,07:15,929
02/01/2024,07:30,916
02/01/2024,07:45,924
02/01/2024,08:00,928
02/01/2024,08:15,957
02/01/2024,08:30,899
02/01/2024,08:45,957
02/01/2024,09:00,872
02/01/2024,09:15,742
02/01/2024,09:30,679
02/01/2024,09:45,687
02/01/2024,10:00,500
02/01/2024,10:15,491
02/01/2024,10:30,414
02/01/2024,10:45,448
02/01/2024,11:00,369
02/01/2024,11:15,261
02/01/2024,11:30,346
02/01/2024,11:45,309
02/01/2024,12:00,180
02/01/2024,12:15,229
02/01/2024,12:30,186
02/01/2024,12:45,127
02/01/2024,13:00,87
02/01/2024,13:15,149
02/01/2024,13:30,104
02/01/2024,13:45,87
02/01/2024,14:00,72
02/01/2024,14:15,47
02/01/2024,14:30,77
02/01/2024,14:45,33
02/01/2024,15:00,415
02/01/2024,15:15,1046
02/01/2024,15:30,1185
02/01/2024,15:45,1035
02/01/2024,16:00,865
02/01/2024,16:15,1169
02/01/2024,16:30,1060
02/01/2024,16:45,959
02/01/2024,17:00,936
02/01/2024,17:15,985
02/01/2024,17:30,990
02/01/2024,17:45,1012
02/01/2024,18:00,916
02/01/2024,18:15,943
02/01/2024,18:30,925
02/01/2024,18:45,887
02/01/2024,19:00,760
02/01/2024,19:15,634
02/01/2024,19:30,689
02/01/2024,19:45,514
02/01/2024,20:00,509
02/01/2024,20:15,434
02/01/2024,20:30,467
02/01/2024,20:45,416
02/01/2024,21:00,280
02/01/2024,21:15,322
02/01/2024,21:30,333
02/01/2024,21:45,187
02/01/2024,22:00,194
02/01/2024,22:15,172
02/01/2024,22:30,166
02/01/2024,22:45,158
02/01/2024,23:00,118
02/01/2024,23:15,67
02/01/2024,23:30,72
02/01/2024,23:45,74
03/01/2024,00:00,32
03/01/2024,00:15,29
03/01/2024,00:30,30
03/01/2024,00:45,504
03/01/2024,01:00,1096
03/01/2024,01:15,1166
03/01/2024,01:30,1096
03/01/2024,01:45,885
03/01/2024,02:00,1091
03/01/2024,02:15,1038
03/01/2024,02:30,1000
03/01/2024,02:45,947
03/01/2024,03:00,913
03/01/2024,03:15,936
03/01/2024,03:30,992
03/01/2024,03:45,945
03/01/2024,04:00,890
03/01/2024,04:15,966
03/01/2024,04:30,890
03/01/2024,04:45,762
03/01/2024,05:00,696
03/01/2024,05:15,701
03/01/2024,05:30,529
03/01/2024,05:45,517
03/01/2024,06:00,459
03/01/2024,06:15,442
03/01/2024,06:30,385
03/01/2024,06:45,277
03/01/2024,07:00,295
03/01/2024,07:15,329
03/01/2024,07:30,210
03/01/2024,07:45,187
03/01/2024,08:00,178
03/01/2024,08:15,121
03/01/2024,08:30,99
03/01/2024,08:45,134
03/01/2024,09:00,122
03/01/2024,09:15,77
03/01/2024,09:30,101
03/01/2024,09:45,112
03/01/2024,10:00,12
03/01/2024,10:15,-5
03/01/2024,10:30,459
03/01/2024,10:45,1110
03/01/2024,11:00,1125
03/01/2024,11:15,1095
03/01/2024,11:30,832
03/01/2024,11:45,1135
03/01/2024,12:00,990
03/01/2024,12:15,981
03/01/2024,12:30,919
03/01/2024,12:45,923
03/01/2024,13:00,949
03/01/2024,13:15,983
03/01/2024,13:30,951
03/01/2024,13:45,941
03/01/2024,14:00,924
03/01/2024,14:15,833
03/01/2024,14:30,761
03/01/2024,14:45,728
03/01/2024,15:00,719
03/01/2024,15:15,565
03/01/2024,15:30,516
03/01/2024,15:45,468
03/01/2024,16:00,424
03/01/2024,16:15,417
03/01/2024,16:30,266
03/01/2024,16:45,255
03/01/2024,17:00,344
03/01/2024,17:15,192
03/01/2024,17:30,169
03/01/2024,17:45,135
03/01/2024,18:00,85
03/01/2024,18:15,115
03/01/2024,18:30,138
03/01/2024,18:45,107
03/01/2024,19:00,60
03/01/2024,19:15,90
03/01/2024,19:30,63
03/01/2024,19:45,39
03/01/2024,20:00,48
03/01/2024,20:15,488
03/01/2024,20:30,1060
03/01/2024,20:45,1137
03/01/2024,21:00,1021
03/01/2024,21:15,904
03/01/2024,21:30,1106
03/01/2024,21:45,1029
03/01/2024,22:00,929
03/01/2024,22:15,900
03/01/2024,22:30,1007
03/01/2024,22:45,934
03/01/2024,23:00,1007
03/01/2024,23:15,897
03/01/2024,23:30,911
03/01/2024,23:45,953
04/01/2024,00:00,859
04/01/2024,00:15,730
04/01/2024,00:30,710
04/01/2024,00:45,664
04/01/2024,01:00,581
04/01/2024,01:15,539
04/01/2024,01:30,500
04/01/2024,01:45,405
04/01/2024,02:00,412
04/01/2024,02:15,320
04/01/2024,02:30,300
04/01/2024,02:45,270
04/01/2024,03:00,257
04/01/2024,03:15,143
04/01/2024,03:30,133
04/01/2024,03:45,165
04/01/2024,04:00,142
04/01/2024,04:15,63
04/01/2024,04:30,85
04/01/2024,04:45,99
04/01/2024,05:00,38
04/01/2024,05:15,96
04/01/2024,05:30,58
04/01/2024,05:45,45
04/01/2024,06:00,447
04/01/2024,06:15,1082
04/01/2024,06:30,1205
04/01/2024,06:45,1029
04/01/2024,07:00,911
04/01/2024,07:15,1168
04/01/2024,07:30,1075
04/01/2024,07:45,948
04/01/2024,08:00,901
04/01/2024,08:15,993
04/01/2024,08:30,932
04/01/2024,08:45,941
04/01/2024,09:00,941
04/01/2024,09:15,949
04/01/2024,09:30,962
04/01/2024,09:45,910
04/01/2024,10:00,752
04/01/2024,10:15,649
04/01/2024,10:30,687
04/01/2024,10:45,510
04/01/2024,11:00,513
04/01/2024,11:15,475
04/01/2024,11:30,377
04/01/2024,11:45,400
04/01/2024,12:00,267
04/01/2024,12:15,296
04/01/2024,12:30,351
04/01/2024,12:45,208
04/01/2024,13:00,166
04/01/2024,13:15,131
04/01/2024,13:30,88
04/01/2024,13:45,131
04/01/2024,14:00,99
04/01/2024,14:15,148
04/01/2024,14:30,21
04/01/2024,14:45,57
04/01/2024,15:00,63
